ts,duration_s
2025-07-18 13:30:42.471+00,1790
2025-07-18 14:01:44.122+00,2176
2025-07-18 14:46:01.971+00,743
2025-07-17 15:25:24.442+00,102
2025-07-17 15:28:19.583+00,26
2025-07-17 16:07:47.049+00,109
2025-07-17 16:10:57.235+00,5
2025-07-17 16:12:22.31+00,235
2025-07-17 16:51:48.078+00,2375
2025-07-17 17:32:45.271+00,1787
2025-07-17 18:03:46.991+00,183
2025-07-17 18:08:17.249+00,3
2025-07-17 18:10:06.245+00,1800
2025-07-17 18:42:28.073+00,960
2025-07-18 15:01:37.792+00,17
2025-07-17 18:59:32.166+00,37
2025-07-17 19:29:01.54+00,256
2025-07-17 19:34:51.409+00,1129
2025-07-17 20:33:00.457+00,6894
2025-07-17 22:54:03.767+00,1020
2025-07-17 23:26:46.363+00,2682
2025-07-19 00:11:27.624+00,381
2025-08-05 14:15:41.696+00,45
2025-08-06 15:33:21.456+00,1321
2025-07-18 15:04:00.063+00,38
2025-07-18 15:11:57.408+00,20
2025-07-18 15:15:43.658+00,99
2025-07-18 15:22:14.052+00,20
2025-07-18 15:26:16.345+00,33
2025-07-18 15:57:46.778+00,2373
2025-08-06 15:56:27.303+00,3064
2025-08-06 16:48:39.681+00,473
2025-08-06 17:00:42.281+00,261
2025-07-18 16:38:29.116+00,49
2025-07-20 12:40:10.109+00,2676
2025-07-20 13:27:22.946+00,251
2025-07-18 16:41:34.19+00,2159
2025-07-18 17:21:21.315+00,1190
2025-07-18 17:42:51.771+00,52
2025-07-18 17:47:28.224+00,264
2025-07-18 17:56:58.883+00,3
2025-07-18 17:58:27.65+00,14
2025-07-18 18:00:33.883+00,1292
2025-07-18 18:27:55.74+00,7
2025-07-18 18:36:16.246+00,1186
2025-07-18 19:03:33.098+00,30
2025-07-18 20:04:02.747+00,1631
2025-07-18 20:32:24.218+00,631
2025-07-18 20:43:59.994+00,104
2025-07-18 20:48:35.277+00,807
2025-07-18 21:15:01.724+00,1171
2025-07-18 21:39:00.814+00,57
2025-07-18 21:43:38.205+00,426
2025-07-18 21:51:57.619+00,507
2025-07-18 22:02:34.057+00,1233
2025-07-18 22:46:07.399+00,2066
2025-07-18 23:21:53.737+00,2906
2025-07-19 00:19:37.405+00,11
2025-07-19 01:22:12.542+00,9614
2025-07-19 12:56:28.131+00,1191
2025-07-19 13:17:24.469+00,541
2025-07-19 13:27:35.178+00,2085
2025-07-19 14:03:24.281+00,1789
2025-07-19 14:35:08.765+00,3947
2025-07-19 15:50:19.687+00,2084
2025-07-19 16:26:11.86+00,2986
2025-07-19 17:17:15.059+00,2690
2025-07-19 18:03:12.973+00,11369
2025-07-19 21:20:32.287+00,259
2025-07-19 21:27:13.261+00,539
2025-07-19 21:46:34.214+00,108
2025-07-20 13:35:23.563+00,1189
2025-07-20 14:21:22.844+00,2086
2025-07-20 14:57:34.879+00,2991
2025-07-20 15:50:28.322+00,1751
2025-07-20 16:22:14.179+00,53
2025-08-06 17:16:54.529+00,34
2025-08-06 17:23:46.106+00,48
2025-08-06 17:27:58.341+00,1
2025-08-06 17:30:23.294+00,157
2025-08-06 17:59:51.404+00,1
2025-08-06 18:01:01.297+00,725
2025-08-06 18:57:29.3+00,96
2025-08-06 19:02:42.923+00,91
2025-08-06 19:24:33.805+00,30
2025-08-06 19:26:08.94+00,96
2025-08-06 20:14:39.598+00,94
2025-08-06 20:29:10.345+00,253
2025-08-07 13:17:45.128+00,1006
2025-08-07 13:40:31.514+00,100
2025-08-07 18:19:54.281+00,95
2025-08-07 18:24:29.645+00,43
2025-08-07 18:38:56.08+00,1958
2025-08-07 19:12:47.972+00,784
2025-08-07 19:28:09.066+00,425
2025-08-07 19:36:24.764+00,2400
2025-08-07 23:17:43.961+00,323
2025-08-07 23:27:37.701+00,561
2025-08-07 23:38:11.103+00,4268
2025-08-08 01:55:17.619+00,15
2025-08-08 02:10:46.031+00,226
2025-08-08 13:22:33.356+00,119
2025-08-08 14:05:08.805+00,1858
2025-08-08 14:37:26.517+00,1837
2025-08-08 15:10:01.906+00,300
2025-08-08 15:19:17.551+00,2003
2025-08-08 15:54:14.602+00,1869
2025-08-08 16:28:03.401+00,223
2025-08-08 16:43:19.469+00,18
2025-08-08 17:04:39.057+00,15
2025-07-22 00:54:53.246+00,526
2025-07-20 02:57:30.525+00,4453
2025-07-22 13:05:11.82+00,2902
2025-07-19 22:01:07.12+00,59
2025-07-19 22:06:01.429+00,151
2025-07-19 22:12:16.8+00,9
2025-07-19 22:14:26.887+00,11
2025-07-19 22:16:21.97+00,4
2025-07-19 22:21:22.401+00,1
2025-07-19 22:22:57.453+00,16
2025-07-19 22:25:27.44+00,134
2025-07-19 22:30:07.848+00,142
2025-07-19 22:33:43.039+00,88
2025-07-22 13:55:17.718+00,27
2025-07-22 14:07:10.365+00,383
2025-07-22 14:15:20.775+00,310
2025-07-22 14:23:01.331+00,1
2025-07-22 14:24:46.446+00,544
2025-07-22 14:35:12.046+00,2769
2025-07-22 15:29:15.505+00,289
2025-07-22 15:36:34.692+00,70
2025-07-19 22:36:25.528+00,37
2025-07-19 23:07:56.021+00,201
2025-07-19 23:12:49.364+00,710
2025-07-19 23:28:02.256+00,64
2025-07-19 23:30:57.6+00,110
2025-07-19 23:38:48.22+00,88
2025-07-19 23:43:38.241+00,97
2025-07-19 23:46:28.807+00,617
2025-07-19 23:58:14.578+00,76
2025-07-22 15:39:29.882+00,942
2025-07-25 13:09:06.902+00,44
2025-07-21 00:24:48.544+00,2086
2025-07-21 01:00:55.509+00,34
2025-07-22 15:58:15.204+00,15
2025-07-22 16:25:27.315+00,2993
2025-07-22 17:16:35.066+00,501
2025-07-22 17:26:15.266+00,1819
2025-07-22 17:57:47.36+00,46
2025-07-22 18:38:41.012+00,80
2025-07-22 18:42:30.463+00,619
2025-07-20 20:44:33.684+00,14
2025-07-20 20:52:49.165+00,400
2025-07-22 18:54:06.017+00,91
2025-07-21 01:03:35.664+00,4253
2025-07-22 18:57:56.825+00,110
2025-07-20 21:24:15.11+00,782
2025-07-20 23:36:25.49+00,69
2025-07-20 23:38:45.666+00,526
2025-07-20 23:49:29.611+00,97
2025-07-20 23:53:16.481+00,1811
2025-07-21 13:45:42.003+00,1331
2025-07-21 14:13:22.009+00,409
2025-07-21 14:22:37.47+00,1375
2025-07-22 19:04:07.226+00,84
2025-07-22 19:09:22.508+00,1643
2025-07-22 19:43:44.31+00,136
2025-07-22 19:48:15.551+00,221
2025-07-21 14:46:58.874+00,128
2025-07-22 22:14:59.254+00,49
2025-07-21 14:50:13.935+00,436
2025-07-21 15:00:24.65+00,2751
2025-07-22 22:23:04.815+00,421
2025-07-24 13:24:25.315+00,52
2025-07-21 16:42:22.109+00,314
2025-07-21 17:15:31.838+00,173
2025-07-21 17:21:52.056+00,88
2025-07-24 13:29:25.601+00,35
2025-07-21 17:25:12.408+00,1213
2025-07-24 13:37:11.107+00,157
2025-07-21 17:46:43.263+00,105
2025-07-24 13:54:17.648+00,790
2025-07-21 17:50:23.104+00,11
2025-07-21 18:16:35.2+00,196
2025-07-21 18:21:30.108+00,1356
2025-07-21 18:45:16.763+00,935
2025-07-21 19:04:52.815+00,2364
2025-07-21 20:09:25.304+00,126
2025-07-24 14:09:24.582+00,1450
2025-07-21 23:42:31.529+00,502
2025-07-24 14:34:44.777+00,402
2025-07-25 13:15:02.295+00,243
2025-08-08 22:46:14.756+00,38
2025-07-24 14:51:57.759+00,447
2025-07-24 15:01:01.785+00,1542
2025-08-08 22:51:13.478+00,415
2025-08-08 23:07:21.165+00,347
2025-07-24 15:28:29.76+00,1787
2025-08-08 23:15:21.548+00,1697
2025-08-08 23:45:08.152+00,8
2025-08-09 00:00:57.154+00,7
2025-08-09 01:45:03.986+00,1785
2025-08-09 02:15:55.776+00,3900
2025-08-09 16:33:53.538+00,89
2025-08-09 16:42:29.065+00,2398
2025-08-09 18:13:05.649+00,186
2025-08-09 18:18:12.235+00,280
2025-08-09 18:23:57.137+00,1116
2025-08-09 18:46:43.847+00,25
2025-08-09 18:50:04.041+00,116
2025-08-09 18:56:39.461+00,146
2025-08-09 19:00:48.842+00,1846
2025-08-09 19:38:25.519+00,3505
2025-08-09 23:10:59.68+00,901
2025-08-10 13:03:42.682+00,701
2025-08-10 13:53:22.967+00,109
2025-08-10 22:03:53.478+00,62
2025-08-10 22:06:18.627+00,229
2025-08-10 22:20:40.366+00,93
2025-08-10 22:26:21.99+00,51
2025-08-10 22:30:27.264+00,651
2025-08-10 23:16:00.391+00,423
2025-08-10 23:24:41.644+00,6
2025-08-10 23:36:15.384+00,26
2025-08-10 23:39:29.552+00,142
2025-08-10 23:45:40.937+00,563
2025-08-10 23:56:51.326+00,21
2025-08-10 23:58:49.706+00,30
2025-08-11 00:03:06.867+00,5
2025-08-11 00:04:36.389+00,15
2025-08-11 00:06:36.904+00,81
2025-08-13 15:08:56.703+00,3824
2025-08-13 16:14:30.482+00,404
2025-08-13 23:18:25.674+00,285
2025-08-14 00:00:08.966+00,12
2025-08-14 00:27:00.453+00,704
2025-08-11 00:09:42.151+00,730
2025-08-11 12:48:38.078+00,1818
2025-08-11 13:34:31.306+00,1536
2025-08-11 21:48:51.767+00,2464
2025-07-23 13:28:06.756+00,2246
2025-07-23 14:06:38.971+00,263
2025-07-22 22:31:50.23+00,15
2025-07-22 22:37:55.295+00,1331
2025-07-22 23:06:31.741+00,708
2025-07-22 23:20:17.823+00,4
2025-07-22 23:22:12.993+00,206
2025-07-22 23:34:28.771+00,49
2025-07-22 23:37:19.004+00,164
2025-07-23 14:12:57.902+00,1464
2025-07-23 14:38:40.613+00,1791
2025-08-12 02:17:00.021+00,315
2025-08-12 22:31:33.105+00,267
2025-08-12 22:37:05.399+00,1478
2025-07-23 15:09:55.584+00,10
2025-07-23 15:11:23.243+00,2191
2025-08-12 23:03:49.91+00,22
2025-08-12 23:05:50.03+00,1344
2025-08-12 23:30:21.53+00,469
2025-08-12 23:39:32.071+00,1555
2025-07-24 00:44:20.836+00,175
2025-07-24 00:48:51.117+00,365
2025-07-24 00:56:53.139+00,48
2025-07-24 01:02:08.402+00,1289
2025-08-13 00:08:43.732+00,1937
2025-07-23 15:53:48.146+00,17
2025-07-23 15:59:38.658+00,2132
2025-07-23 16:36:40.634+00,865
2025-07-23 16:52:41.049+00,989
2025-07-23 17:24:42.5+00,505
2025-07-23 17:47:41.48+00,115
2025-07-23 17:51:36.673+00,236
2025-07-23 17:59:22.23+00,153
2025-07-23 18:04:07.514+00,162
2025-07-23 18:08:02.699+00,186
2025-07-23 18:22:13.852+00,697
2025-07-23 18:42:45.339+00,379
2025-07-23 18:51:20.822+00,64
2025-07-23 18:55:41.09+00,60
2025-07-23 18:58:01.287+00,387
2025-07-23 19:05:46.431+00,206
2025-07-23 19:10:25.816+00,157
2025-07-23 19:20:13.671+00,235
2025-07-23 19:26:25.113+00,237
2025-07-23 19:31:39.207+00,1786
2025-07-23 20:05:12.253+00,134
2025-07-23 20:10:27.545+00,2118
2025-07-23 20:47:09.413+00,249
2025-07-23 21:35:09.853+00,177
2025-07-23 21:39:40.151+00,34
2025-07-23 21:46:25.603+00,40
2025-07-23 21:48:25.378+00,94
2025-07-23 21:51:45.904+00,1
2025-07-23 21:54:15.794+00,35
2025-07-23 21:57:34.374+00,182
2025-07-23 22:02:36.535+00,439
2025-07-23 22:11:47.1+00,1991
2025-07-23 22:46:54.121+00,133
2025-07-23 22:50:49.383+00,246
2025-08-13 00:42:35.114+00,55
2025-07-24 16:00:46.838+00,2092
2025-08-13 16:24:00.18+00,98
2025-08-13 16:27:26.217+00,128
2025-07-24 16:37:41.561+00,2580
2025-07-24 17:31:06.814+00,3366
2025-08-13 16:30:46.459+00,31
2025-08-13 16:32:46.579+00,237
2025-07-24 18:45:36.558+00,161
2025-08-13 16:39:16.936+00,90
2025-07-24 18:50:31.818+00,199
2025-07-24 19:05:02.889+00,534
2025-07-25 13:26:39.607+00,697
2025-07-25 15:21:30.774+00,58
2025-07-25 15:24:50.945+00,15
2025-07-24 19:15:17.966+00,66
2025-07-25 15:28:11.013+00,804
2025-07-23 22:56:21.824+00,38
2025-07-23 23:08:25.395+00,1028
2025-07-24 19:23:17.286+00,27
2025-07-24 19:48:20.654+00,2
2025-07-24 19:50:00.433+00,72
2025-07-25 15:44:51.973+00,110
2025-07-24 19:57:16.03+00,7
2025-07-25 15:49:52.184+00,792
2025-07-24 20:06:45.885+00,16
2025-07-23 23:26:44.721+00,16
2025-07-23 23:30:06.596+00,280
2025-07-23 23:38:36.858+00,168
2025-07-23 23:45:02.456+00,365
2025-07-23 23:55:28.054+00,2461
2025-07-24 20:13:52.488+00,427
2025-07-24 20:22:11.951+00,46
2025-07-24 20:45:54.148+00,135
2025-07-24 20:50:24.355+00,66
2025-07-24 20:55:59.74+00,130
2025-07-24 20:59:23.428+00,278
2025-07-24 21:05:21.924+00,23
2025-08-13 16:42:06.762+00,55
2025-08-13 16:45:37.32+00,170
2025-08-13 16:49:32.518+00,974
2025-08-13 17:07:52.795+00,21
2025-08-13 17:23:04.583+00,3265
2025-08-13 18:19:32.719+00,6
2025-08-13 18:22:27.936+00,750
2025-08-13 19:03:49.287+00,35
2025-08-13 19:05:34.731+00,238
2025-08-13 19:20:00.941+00,45
2025-08-13 19:24:41.235+00,80
2025-08-13 19:37:11.862+00,26
2025-08-13 19:39:57.325+00,112
2025-08-13 19:43:17.541+00,149
2025-08-13 19:47:22.791+00,47
2025-08-13 19:49:17.892+00,19
2025-08-13 19:54:23.869+00,24
2025-08-13 20:01:33.87+00,442
2025-08-13 20:57:34.443+00,184
2025-08-14 20:50:05.066+00,27
2025-08-14 21:06:51.104+00,101
2025-08-19 22:41:48.758+00,117
2025-07-26 00:42:43.21+00,203
2025-07-25 16:04:48.13+00,6
2025-07-25 16:14:18.842+00,3
2025-07-25 16:25:39.509+00,1244
2025-07-25 16:49:41.417+00,1378
2025-07-25 17:14:32.832+00,325
2025-07-25 20:12:33.774+00,345
2025-07-25 20:20:24.196+00,1793
2025-07-25 21:00:11.389+00,123
2025-07-26 00:48:14.564+00,10
2025-07-26 00:54:12.517+00,22
2025-07-26 01:06:35.552+00,2675
2025-07-26 01:52:38.089+00,1508
2025-07-26 02:21:55.807+00,8
2025-07-26 02:24:54.804+00,160
2025-07-26 13:11:39.699+00,1283
2025-07-26 13:34:45.917+00,836
2025-07-26 13:58:43.167+00,57
2025-07-27 01:11:23.752+00,55
2025-07-26 14:56:09.792+00,197
2025-07-27 01:14:53.953+00,594
2025-07-28 13:00:47.349+00,62
2025-07-26 15:00:49.912+00,35
2025-07-26 15:23:51.097+00,24
2025-07-28 13:45:24.35+00,589
2025-07-28 13:56:35.336+00,558
2025-07-28 14:14:36.355+00,499
2025-07-26 15:25:31.439+00,196
2025-08-13 23:24:46.765+00,2016
2025-07-26 15:30:07.744+00,22
2025-07-26 16:41:46.616+00,104
2025-08-14 00:02:03.828+00,1118
2025-07-27 01:26:29.565+00,6
2025-07-27 01:30:27.414+00,52
2025-07-27 01:32:59.872+00,102
2025-07-27 01:35:49.658+00,274
2025-08-14 16:22:36.896+00,2012
2025-08-14 16:59:56.246+00,42
2025-07-27 01:42:15.528+00,89
2025-07-27 01:46:35.151+00,59
2025-07-29 01:00:10.849+00,1788
2025-07-29 01:31:42.695+00,3826
2025-08-14 20:37:09.31+00,298
2025-08-14 20:43:24.392+00,2
2025-07-29 02:38:19.868+00,487
2025-08-14 20:45:03.138+00,150
2025-07-28 14:32:12.627+00,686
2025-07-28 14:48:13.299+00,73
2025-07-29 02:54:52.645+00,1320
2025-07-28 14:52:13.492+00,38
2025-07-27 01:48:40.651+00,37
2025-07-27 01:56:06.342+00,131
2025-07-27 02:00:30.293+00,44
2025-07-27 02:03:01.729+00,68
2025-07-27 02:05:16.877+00,282
2025-07-27 02:12:52.336+00,104
2025-07-27 02:16:37.454+00,12
2025-07-27 02:19:17.875+00,2
2025-07-28 14:54:39.05+00,65
2025-07-27 02:21:32.266+00,10
2025-07-27 11:43:25.579+00,81
2025-07-27 11:46:00.697+00,24
2025-07-27 11:50:30.982+00,55
2025-08-14 20:53:40.225+00,64
2025-07-27 12:20:43.621+00,7
2025-07-28 14:59:32.988+00,51
2025-07-28 15:04:34.663+00,125
2025-08-14 21:02:34.655+00,41
2025-08-14 21:10:06.29+00,973
2025-07-28 15:07:59.865+00,5
2025-07-28 15:10:35.011+00,23
2025-08-14 21:28:42.33+00,188
2025-08-14 21:34:22.625+00,295
2025-07-28 15:23:50.656+00,7
2025-07-28 15:26:05.545+00,2
2025-07-28 15:37:27.327+00,146
2025-07-28 15:49:58.331+00,83
2025-08-14 21:41:18.093+00,83
2025-07-28 15:54:03.568+00,31
2025-07-28 15:59:16.462+00,17
2025-07-28 16:06:09.372+00,45
2025-07-28 16:19:50.373+00,1296
2025-07-28 16:44:16.715+00,3857
2025-07-28 17:50:56.089+00,526
2025-07-28 18:11:01.725+00,53
2025-07-28 18:36:33.809+00,2261
2025-07-28 19:17:01.091+00,63
2025-07-28 19:22:56.447+00,145
2025-08-14 21:45:04.354+00,44
2025-07-28 19:26:46.392+00,190
2025-07-28 19:32:01.81+00,271
2025-07-28 19:37:46.651+00,34
2025-07-28 19:42:57.428+00,2
2025-07-28 19:44:22.51+00,1
2025-07-28 19:45:32.568+00,481
2025-07-28 19:55:03.487+00,108
2025-07-28 20:00:13.037+00,26
2025-08-14 21:49:38.647+00,207
2025-08-15 12:16:00.893+00,68
2025-08-15 12:41:22.566+00,1722
2025-08-16 16:07:18.909+00,92
2025-08-16 17:04:13.894+00,10
2025-08-16 20:04:11.874+00,8
2025-08-17 12:14:33.59+00,80
2025-08-17 12:17:28.344+00,30
2025-08-17 12:23:59.139+00,115
2025-08-17 15:35:07.547+00,197
2025-08-17 16:12:51.304+00,53
2025-08-17 16:16:51.69+00,300
2025-08-17 16:46:45.199+00,2090
2025-08-17 17:23:01.857+00,1435
2025-08-17 19:13:24.753+00,1383
2025-08-17 19:41:16.409+00,432
2025-08-17 20:05:29.144+00,196
2025-08-18 01:26:09.537+00,120
2025-08-18 01:30:00.368+00,1
2025-08-18 01:33:24.717+00,31
2025-08-18 01:35:39.642+00,31
2025-08-18 01:53:36.82+00,376
2025-07-29 03:37:06.198+00,11
2025-07-29 13:57:38.777+00,21
2025-08-01 13:30:17.737+00,210
2025-07-29 14:22:55.103+00,3
2025-07-29 14:24:15.013+00,45
2025-07-29 14:32:52.176+00,34
2025-07-31 01:43:21.375+00,6702
2025-07-29 14:42:41.475+00,3
2025-07-31 03:37:43.719+00,16
2025-07-29 14:43:59.701+00,40
2025-07-30 01:49:24.993+00,17
2025-07-30 01:50:53.965+00,113
2025-07-29 14:46:40.591+00,34
2025-07-29 14:50:11.747+00,481
2025-07-29 14:59:57.462+00,1504
2025-07-29 15:26:53.976+00,339
2025-07-29 15:33:53.645+00,63
2025-07-29 15:38:49.703+00,8
2025-07-29 15:40:39.828+00,232
2025-07-29 15:49:05.154+00,144
2025-07-29 15:53:02.519+00,46
2025-07-29 15:57:30.795+00,33
2025-07-29 16:01:31.022+00,11
2025-07-29 16:09:26.563+00,342
2025-07-29 16:23:32.647+00,25
2025-07-29 16:28:19.374+00,6
2025-07-30 01:54:00.142+00,12
2025-07-30 02:02:56.029+00,510
2025-07-31 03:40:13.873+00,1962
2025-07-31 04:17:15.917+00,213
2025-07-29 16:35:48.567+00,18
2025-07-29 16:37:53.686+00,992
2025-07-31 14:05:44.412+00,1
2025-07-29 16:57:46.931+00,13
2025-08-18 01:41:18.373+00,41
2025-07-29 17:08:00.398+00,970
2025-07-31 14:07:19.253+00,244
2025-07-29 17:27:20.988+00,878
2025-07-29 17:45:04.105+00,60
2025-07-29 18:06:27.886+00,13
2025-07-29 18:17:26.042+00,1559
2025-07-29 18:44:52.354+00,171
2025-07-29 19:06:45.901+00,59
2025-07-29 19:09:06.003+00,2432
2025-07-31 14:12:34.789+00,264
2025-08-18 01:48:51.523+00,48
2025-07-30 02:13:21.531+00,67
2025-07-30 02:18:11.935+00,54
2025-07-30 02:22:36.316+00,143
2025-07-31 14:20:31.427+00,32
2025-07-30 02:27:12.429+00,546
2025-07-30 02:38:53.179+00,2087
2025-07-30 03:14:45.298+00,5963
2025-07-30 14:05:38.045+00,269
2025-07-30 14:11:27.238+00,11
2025-07-30 14:15:48.62+00,15
2025-07-30 14:18:03.305+00,11
2025-07-30 14:44:05.306+00,1383
2025-07-29 19:51:48.471+00,3157
2025-07-29 20:46:51.886+00,1025
2025-07-29 21:09:18.275+00,589
2025-07-29 21:23:33.491+00,212
2025-07-29 21:31:24.647+00,751
2025-07-29 21:46:35.559+00,376
2025-07-29 21:54:16.006+00,180
2025-07-29 21:58:44.465+00,47
2025-07-29 22:00:44.9+00,19
2025-07-29 22:03:26.571+00,211
2025-07-29 22:08:51.858+00,154
2025-07-30 15:08:41.803+00,3891
2025-07-30 16:15:15.747+00,1999
2025-07-30 16:52:42.951+00,3893
2025-07-30 18:23:25.128+00,12
2025-07-30 18:27:10.352+00,121
2025-07-30 18:32:05.723+00,2126
2025-07-30 19:08:57.753+00,2988
2025-07-30 20:00:08.009+00,13
2025-07-30 20:23:42.203+00,142
2025-07-30 20:33:37.938+00,571
2025-07-30 20:44:28.593+00,296
2025-07-30 20:58:39.684+00,572
2025-07-30 21:09:17.658+00,191
2025-07-31 14:30:21.05+00,558
2025-07-31 14:45:49.953+00,551
2025-07-31 14:56:45.581+00,1503
2025-08-18 02:08:32.685+00,5
2025-08-18 23:53:51.424+00,1206
2025-08-19 00:21:38.182+00,510
2025-08-19 00:31:38.743+00,709
2025-08-19 00:46:24.585+00,2685
2025-08-19 01:33:32.973+00,353
2025-08-19 01:40:58.091+00,775
2025-08-19 01:54:56.317+00,13
2025-08-19 01:59:38.081+00,185
2025-08-19 02:03:54.767+00,1037
2025-08-19 02:22:30.831+00,58
2025-08-19 02:31:11.613+00,549
2025-08-19 12:45:48.895+00,141
2025-08-19 12:53:09.395+00,64
2025-08-19 13:06:41.666+00,34
2025-08-19 13:49:51.012+00,65
2025-08-19 14:33:08.524+00,781
2025-08-19 14:47:34.377+00,258
2025-08-19 14:53:19.704+00,756
2025-08-19 15:07:33.884+00,26
2025-08-19 15:13:00.569+00,2095
2025-08-19 15:49:18.098+00,391
2025-08-19 15:57:20.582+00,18
2025-08-19 15:59:05.678+00,443
2025-08-19 16:07:36.153+00,649
